UPM;NVIVI;NHOGA;DPTO;AREA;HOMBRES;MUJERES;TOTAL;V01;V02A;V02B;V03;V04;V05;V06;V07;V07A;V08;V09;V10;V11A;V11B;V12;V13;V14A;V14B;V15;V16;V17;V18;V19;V20;V21;V21G;V23A1;V23A2;V23B;V23C1;V23C2;V2401;V2402;V2403;V2404;V2404A;V2405;V2406;V2407;V2408;V2409;V2410;V2411;V2412;V2413;V2414;THOGAV;FEX;E01N;E01NC;POBREZAI;POBNOPOI
27544;2;1;14;6;1;4;5;1;2;2;3;4;3;6; ;2;6;2;1;6;1;1;3;1;3;1;6; ; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;6;6;6;1;4;72; ; ;3;0
27544;3;1;14;6;3;3;6;1;4;3;3;4;1;6; ;2;6;2;1;6;1;1;3;1;2;1;6; ; ;400000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;6;6;1;1;1;1;6;4;111; ; ;1;1
27544;4;1;14;6;5;2;7;1;5;4;4;5;1;5; ;2;5;2;1;6;1;1;2;1;4;1;1;1; ;500000; ;6; ;6;6;6; ; ;6;1;1;6;1;1;1;6;1;1;6;6;1;1;1;5;91; ; ;3;0
27544;5;1;14;6;2;1;3;1;3;2;3;2;3;3;1;2;3;2;1;6;1;1;2;1;1;2;1;4; ;250000; ;6; ;6;6;6; ; ;1;1;1;6;6;6;6;6;6;1;6;6;1;6;1;2;90; ; ;3;0
27544;6;1;14;6;2;2;4;1;5;3;4;5;3;3;1;2;3;2;1;6;1;1;2;1;2;1;1;1; ;600000; ;6; ;1;6;6; ; ;1;1;1;1;6;1;6;6;6;1;1;6;1;6;1;2;110; ; ;3;0
27544;30;1;14;6;0;2;2;1;3;2;3;4;3;3;1;2;3;2;1;6;1;1;3;1;2;5;1;1; ;400000; ;6; ;6;6;1;6;1;6;1;1;1;6;1;1;6;1;1;6;6;1;6;1;3;104; ; ;3;0
27544;31;1;14;6;3;1;4;1;3;2;3;5;3;3;1;2;3;2;1;6;1;1;2;1;2;1;1;1; ;99999999999;50000000;1;220000;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;1;1;1;2;100; ; ;3;0
27544;32;1;14;6;1;3;4;1;3;2;3;4;3;6; ;2;7;2;1;6;1;1;6;1;1;1;1;1; ;600000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;1;6;6;1;6;1;1;1;1;2;73; ; ;3;0
27544;33;1;14;6;1;1;2;1;2;1;3;5;3;6; ;2;6;2;1;6;1;1;2;1;2;1;1;7; ;400000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;6;1;6;6;1;1;1;2;78; ; ;3;0
27544;34;1;14;6;2;2;4;1;4;2;4;5;3;3;1;2;3;2;1;6;1;1;2;1;2;1;4; ;400000; ; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;1;6;6;1;1;1;2;110; ; ;3;0
27544;35;1;14;6;2;3;5;1;3;3;3;5;4;3;1;1;3;1;1;6;1;1;2;1;2;1;1;7; ;200000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;1;1;6;6;6;6;6;3;114; ; ;2;1
27564;19;1;14;6;2;1;3;1;2;2;3;4;4;3;1;1;3;1;1;6;1;1;6;1;1;5;1;1; ;500000; ;6; ;6;6;6; ; ;1;6;1;1;6;1;6;6;6;6;6;6;6;6;1;2;91; ; ;3;0
27564;20;1;14;6;4;1;5;1;1;1;4;1;4;3;1;1;3;1;1;6;1;1;7;6;2;4;6; ; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;1;6;6;6;6;6;6;6;1;2;154; ; ;2;1
27564;21;1;14;6;3;1;4;1;2;2;3;4;2;3;1;1;3;1;1;6;1;1;7;1;1;1;1;1; ;200000; ;6; ;6;6;6; ; ;1;1;1;6;6;6;6;6;6;6;1;6;6;6;6;4;118; ; ;3;0
27564;22;1;14;6;1;1;2;1;1;1;4;4;3;3;1;1;3;1;1;6;1;1;7;6;2;1;4; ;200000; ; ;6; ;6;6;6; ; ;6;1;1;1;6;6;6;6;6;6;6;6;6;1;1;2;109; ; ;3;0
27564;23;1;14;6;2;2;4;1;2;2;3;1;3;2;1;1;2;1;1;6;1;1;7;1;1;1;1;1; ;200000; ;6; ;6;6;6; ; ;6;1;1;6;6;6;6;6;6;6;1;6;6;6;6;4;125; ; ;2;1
27564;48;1;14;6;2;1;3;1;2;1;4;5;4;7; ;4;7;4;1;6;1;1;7;1;1;1;1;7; ;500000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;1;6;1;6;1;2;132; ; ;3;0
27564;49;1;14;6;3;2;5;1;2;2;3;1;3;3;1;2;3;2;1;6;1;1;5;6;1;4;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;1;6;6;6;1;4;97; ; ;3;0
27564;50;1;14;6;3;1;4;1;2;2;3;4;3;6; ;2;6;2;1;6;1;1;7;1;1;1;1;1; ;1000000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;6;6;1;2;126; ; ;3;0
27564;51;1;14;6;1;1;2;1;3;2;3;4;4;3;1;2;3;2;1;6;1;1;3;1;4;4;1;1; ;800000; ;6; ;6;6;6; ; ;6;1;1;6;6;1;6;6;6;6;1;6;6;6;6;3;105; ; ;3;0
27564;52;1;14;6;1;3;4;1;3;2;4;5;4;3;1;2;3;2;1;6;1;1;3;1;1;1;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;6;6;6;1;4;114; ; ;3;0
27584;9;1;14;6;2;4;6;1;2;2;4;4;4;2;1;1;2;1;1;6;1;1;7;1;1;1;1;1; ;200000; ;6; ;6;6;6; ; ;6;6;1;6;6;6;6;6;6;6;6;6;6;6;1;2;85; ; ;3;0
27584;10;1;14;6;1;0;1;1;1;1;3;4;4;2;6;2;2;2;1;6;1;1;3;1;1;1;6; ; ;300000; ;6; ;6;6;6; ; ;1;1;1;6;6;6;6;6;6;6;6;6;6;6;1;1;75; ; ;3;0
27584;11;1;14;6;1;1;2;1;2;1;4;4;1;6; ;2;6;2;1;6;1;1;3;1;1;4;1;1; ;200000; ;6; ;6;6;6; ; ;6;1;1;6;6;1;6;6;6;6;6;6;6;6;6;2;69; ; ;3;0
27584;12;1;14;6;3;1;4;1;2;2;3;3;4;2;6;2;2;2;1;6;1;1;2;1;1;4;1;1; ;500000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;6;6;6;6;6;6;1;2;83; ; ;3;0
27584;13;1;14;6;1;4;5;1;5;4;4;5;1;2;6;2;2;2;1;6;1;1;3;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;6;6;1;4;78; ; ;3;0
27584;14;1;14;6;1;1;2;1;2;2;3;4;4;8; ;7;8;8;1;6;1;1;3;1;1;1;1;7; ;500000; ;6; ;6;6;6; ; ;6;1;1;6;6;1;6;6;6;6;6;6;6;6;1;2;75; ; ;3;0
27584;27;1;14;6;3;5;8;1;3;3;3;4;3;2;6;2;2;2;1;6;1;1;3;1;1;1;1;1; ;500000; ;1;360000;6;6;6; ; ;6;1;1;6;1;6;6;6;6;6;1;6;1;6;1;4;89; ; ;2;1
27584;28;1;14;6;3;3;6;1;6;2;3;4;4;6; ;2;6;2;1;6;1;1;3;1;2;1;6; ; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;6;1;6;6;2;87; ; ;3;0
27584;29;1;14;6;4;1;5;1;2;2;3;5;3;2;1;2;2;2;1;6;1;1;2;6;1;1;6; ; ;500000; ;6; ;6;6;6; ; ;6;1;6;6;1;1;1;6;6;6;6;6;6;6;6;2;82; ; ;2;1
27584;30;1;14;6;3;1;4;1;4;2;4;5;1;2;1;2;2;2;1;6;1;1;3;1;2;1;1;1; ;1000000; ;1;230000;6;6;6; ; ;1;1;1;1;6;1;1;1;6;6;1;1;1;1;1;2;103; ; ;3;0
27584;31;1;14;6;1;1;2;1;3;2;3;4;4;2;1;2;2;2;1;6;1;1;3;1;1;1;6; ; ;300000; ;6; ;6;6;6; ; ;6;1;1;6;6;1;1;6;6;6;6;6;6;6;1;5;79; ; ;3;0
27584;32;1;14;6;1;1;2;1;6;4;4;5;4;6; ;2;11;7;1;6;1;1;3;1;2;4;1;1; ;3000000; ;1;1200000;1;6;1;6;1;1;1;1;1;6;1;6;1;1;6;1;6;6;1;1;2;79; ; ;3;0
27618;1;1;14;6;2;2;4;1;5;3;4;5;1;2;1;2;2;2;1;6;1;1;2;1;4;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;1;1;1;6;1;2;130; ; ;3;0
27618;32;1;14;6;2;2;4;1;3;2;3;4;4;2;1;1;2;1;1;6;1;1;7;1;1;1;1;1; ;100000; ;6; ;6;6;6; ; ;6;6;1;6;6;1;6;6;6;6;6;6;6;6;1;4;116; ; ;1;1
27618;33;1;14;6;2;2;4;1;3;2;4;5;4;2;6;1;2;1;1;6;1;1;6;1;1;1;1;1; ;99999999999;40000000;6; ;6;6;6; ; ;6;1;1;6;1;1;6;6;6;6;1;6;6;6;1;2;149; ; ;2;1
27618;34;1;14;6;2;1;3;1;2;1;4;5;4;2;6;2;2;2;1;6;1;1;3;1;1;1;1;1; ;250000; ;6; ;6;6;6; ; ;1;6;1;6;6;6;6;6;6;6;6;6;6;6;1;4;136; ; ;2;1
27618;35;1;14;6;2;2;4;1;2;2;3;5;1;2;1;1;2;1;1;6;1;1;7;1;1;4;1;1; ;200000; ;6; ;6;6;6; ; ;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;2;117; ; ;3;0
27618;36;1;14;6;1;1;2;1;1;1;4;4;4;2;1;2;2;2;1;6;1;1;2;1;1;1;6; ; ;500000; ;6; ;6;6;6; ; ;1;6;6;6;1;6;6;6;6;6;6;6;6;6;1;2;124; ; ;3;0
27618;37;1;14;6;2;0;2;1;2;2;3;4;4;2;1;1;2;1;1;6;1;6; ;6;1;1;1;1; ;150000; ;6; ;6;6;6; ; ;1;6;1;6;6;1;6;6;6;6;6;6;6;6;1;4;122; ; ;3;0
27618;68;1;14;6;5;2;7;1;2;2;4;4;4;2;1;2;2;2;1;6;1;1;6;1;3;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;6;1;6;1;4;128; ; ;2;1
27618;70;1;14;6;5;5;10;1;2;2;3;4;4;2;1;2;2;2;1;6;1;1;7;1;1;1;1;1; ;400000; ;6; ;6;6;6; ; ;1;6;1;6;6;1;6;6;6;6;6;6;6;6;1;4;132; ; ;2;1
27618;71;1;14;6;3;3;6;1;2;2;3;4;3;2;1;1;2;1;1;6;1;1;6;1;1;1;1;1; ;200000; ;6; ;6;6;6; ; ;1;1;1;6;6;6;6;6;6;6;6;6;6;6;1;2;128; ; ;3;0
27622;4;1;14;6;3;2;5;1;4;3;3;4;4;3;1;2;3;2;1;6;1;1;6;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;6;6;6;6;6;6;1;4;90; ; ;2;1
27622;5;1;14;6;3;1;4;1;2;2;3;5;4;3;1;2;3;2;1;6;1;1;7;1;1;1;1;1; ;250000; ;6; ;6;6;6; ; ;6;1;1;6;6;1;6;6;6;6;1;6;1;6;1;4;113; ; ;2;1
27622;6;1;14;6;2;2;4;1;2;2;4;4;4;3;1;1;3;1;1;6;1;1;2;1;1;1;6; ; ;300000; ;6; ;1;6;6; ; ;6;1;1;1;6;6;6;6;6;6;1;1;6;1;1;2;121; ; ;3;0
27622;7;1;14;6;1;0;1;1;2;1;3;1;3;3;1;1;3;1;1;6;1;1;4;1;1;1;1;1; ;2000000; ;6; ;6;6;6; ; ;6;6;1;6;6;6;6;6;6;6;6;6;6;6;6;1;92; ; ;3;0
27622;8;1;14;6;2;1;3;1;2;1;4;4;1;3;1;2;3;2;1;6;1;1;7;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;6;1;1;6;6;1;6;6;6;6;1;6;6;6;1;2;113; ; ;3;0
27622;9;1;14;6;3;1;4;1;3;2;3;4;3;3;1;1;3;1;1;6;1;1;6;1;1;1;1;1; ;150000; ;6; ;6;6;6; ; ;6;1;1;6;6;1;6;6;6;6;1;6;6;6;1;2;111; ; ;1;1
27622;27;1;14;6;0;1;1;1;2;1;3;4;4;3;1;1;3;1;1;6;6;1;6;1;1;1;1;1; ;500000; ;6; ;6;6;6; ; ;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;95; ; ;3;0
27622;28;1;14;6;3;1;4;1;3;2;3;5;4;3;1;2;3;2;1;6;1;1;2;1;4;1;1;1; ;800000; ;6; ;1;6;1;6;1;1;1;1;1;1;1;6;6;6;6;1;1;1;6;1;2;126; ; ;3;0
27622;29;1;14;6;2;3;5;1;1;1;3;4;1;3;1;1;3;1;1;6;1;1;7;1;1;1;1;1; ;150000; ;6; ;6;6;6; ; ;6;1;1;6;1;6;6;6;6;1;1;6;6;6;1;2;105; ; ;2;1
27622;30;1;14;6;4;1;5;1;3;2;3;4;3;3;1;1;3;1;1;6;1;1;3;6;1;1;1;1; ;200000; ;6; ;6;6;6; ; ;1;1;1;6;6;6;6;6;6;6;1;6;6;6;1;2;123; ; ;2;1
27622;31;1;14;6;3;2;5;1;2;2;4;5;4;3;1;2;3;2;1;6;1;1;7;1;1;1;1;1; ;250000; ;6; ;6;6;6; ; ;6;1;1;6;6;1;6;6;6;6;1;6;6;6;1;5;111; ; ;2;1
27622;32;1;14;6;6;4;10;1;3;3;3;1;4;3;1;1;3;1;1;6;1;1;7;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;6;6;1;6;6;6;6;6;6;6;6;6;6;6;1;4;101; ; ;1;1
27641;19;1;14;6;2;1;3;1;2;1;3;1;4;2;1;1;2;1;1;6;1;1;7;1;1;1;6; ; ;350000; ;6; ;6;6;6; ; ;6;1;1;6;6;6;6;6;6;6;1;6;6;6;1;2;127; ; ;2;1
27641;20;1;14;6;3;2;5;1;2;2;3;4;4;2;1;2;2;2;1;6;1;1;3;1;1;1;6; ; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;6;1;6;1;4;119; ; ;2;1
27641;21;1;14;6;2;1;3;1;2;2;4;5;4;2;1;2;2;2;1;6;1;1;3;1;3;4;1;1; ;500000; ;6; ;1;6;6; ; ;6;6;1;1;6;1;6;6;6;6;1;6;6;1;6;4;102; ; ;3;0
27641;22;1;14;6;2;1;3;1;5;3;3;4;4;2;1;1;2;1;1;6;1;1;3;1;1;1;1;1; ;400000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;1;6;6;6;6;1;3;106; ; ;3;0
27641;23;1;14;6;2;0;2;1;1;1;3;5;3;2;1;2;2;2;1;6;1;1;7;1;4;1;1;1; ;200000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;1;6;6;6;1;6;6;6;1;3;136; ; ;3;0
27641;24;1;14;6;2;1;3;1;4;2;3;4;4;2;1;2;2;2;1;6;1;1;2;1;1;1;1;1; ;350000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;1;6;6;6;1;2;82; ; ;3;0
27641;45;1;14;6;1;1;2;1;1;1;3;5;4;2;1;2;2;2;1;6;1;1;3;1;2;1;6; ; ;500000; ;6; ;1;6;1;1;6;6;6;1;1;1;6;6;6;1;6;6;6;1;6;1;2;107; ; ;3;0
27641;47;1;14;6;1;1;2;1;1;1;4;5;4;2;1;2;2;2;1;6;1;1;3;1;1;4;1;1; ;800000; ;6; ;1;6;1;1;6;1;1;1;6;6;1;1;6;6;6;1;6;6;6;1;2;101; ; ;3;0
27641;48;1;14;6;0;2;2;1;1;1;3;4;3;2;1;1;2;1;1;6;1;1;7;1;1;1;1;1; ;150000; ;6; ;6;6;6; ; ;1;6;1;6;6;1;6;6;6;6;6;6;6;6;6;3;93; ; ;3;0
27641;49;1;14;6;1;3;4;1;2;1;4;4;4;2;1;2;2;2;1;6;1;1;3;1;2;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;6;1;1;6;6;6;6;6;6;6;6;1;6;1;2;121; ; ;2;1
27641;50;1;14;6;2;1;3;1;3;2;4;4;4;2;1;2;2;2;1;6;1;1;7;1;1;1;1;1; ;400000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;6;6;1;3;122; ; ;3;0
27645;10;1;14;6;0;1;1;1;1;1;3;4;4;3;1;1;3;1;1;6;1;6; ;1;1;1;1;7; ;100000; ;6; ;6;6;6; ; ;6;1;6;6;6;6;6;6;6;6;6;6;6;6;6;1;82; ; ;3;0
27645;11;1;14;6;4;4;8;1;3;3;3;4;4;3;1;1;3;1;1;6;1;1;6;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;1;6;6;6;1;4;108; ; ;3;0
27645;12;1;14;6;0;2;2;1;1;1;3;4;4;3;1;1;3;1;1;6;6;1;7;1;1;1;1;1; ;100000; ;6; ;6;6;6; ; ;1;6;1;6;6;1;6;6;6;6;6;6;6;6;6;4;70; ; ;2;1
27645;13;1;14;6;1;3;4;1;4;3;4;5;4;3;1;2;3;2;1;6;1;1;2;1;2;4;1;1; ;500000; ;6; ;1;6;6; ; ;1;1;1;1;1;1;1;6;1;6;1;1;1;1;1;2;98; ; ;3;0
27645;14;1;14;6;1;2;3;1;2;2;3;4;4;3;1;1;3;1;1;6;1;1;7;1;1;1;1;1; ;200000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;1;6;6;6;1;2;101; ; ;2;1
27645;15;1;14;6;4;1;5;1;2;2;3;4;4;3;1;2;3;2;1;6;1;1;7;1;1;1;1;1; ;150000; ;6; ;6;6;6; ; ;6;1;1;6;6;1;6;6;6;1;6;6;6;6;1;4;117; ; ;2;1
27645;31;1;14;6;3;1;4;1;2;2;3;4;4;3;6;1;3;1;1;6;1;1;7;1;1;1;1;1; ;200000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;1;6;6;6;1;2;118; ; ;3;0
27645;32;1;14;6;5;3;8;1;3;3;3;1;4;2;1;2;2;2;1;6;1;1;6;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;6;1;1;6;6;6;6;6;6;6;1;6;6;6;1;4;119; ; ;2;1
27645;35;1;14;6;1;0;1;1;1;1;3;1;4;2;1;1;2;1;1;6;1;1;7;6;1;1;1;1; ;150000; ;6; ;6;6;6; ; ;1;6;6;6;6;1;6;6;6;6;6;6;6;6;6;1;97; ; ;3;0
27645;36;1;14;6;4;2;6;1;2;2;4;4;1;3;6;2;3;2;1;6;1;1;7;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;6;1;1;6;6;1;6;6;6;6;1;6;6;6;1;2;123; ; ;2;1
27660;1;1;14;6;3;1;4;1;1;1;3;5;4;2;6;2;2;2;1;6;1;1;3;1;1;1;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;6;6;1;2;141; ; ;2;1
27660;20;1;14;6;2;2;4;1;1;1;3;1;2;2;1;1;2;1;1;6;1;1;7;6;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;6;1;6;6;1;6;6;6;6;6;6;6;6;1;2;109; ; ;3;0
27660;21;1;14;6;4;3;7;1;3;2;4;5;1;3;6;2;3;2;1;6;1;1;2;1;1;1;1;7; ;400000; ;6; ;6;6;6; ; ;6;1;1;6;6;1;6;6;6;6;1;6;6;6;1;4;127; ; ;1;1
27660;22;1;14;6;2;4;6;1;2;2;3;1;2;3;1;2;3;2;1;6;1;1;3;1;1;1;1;1; ;200000; ;6; ;6;6;6; ; ;1;1;6;6;6;6;6;6;6;6;6;6;6;6;1;4;115; ; ;3;0
27660;23;1;14;6;2;2;4;1;2;2;3;4;4;2;1;1;2;1;1;6;1;1;2;1;1;1;1;1; ;200000; ;6; ;6;6;6; ; ;6;6;1;6;6;1;6;6;6;6;6;6;6;6;1;4;117; ; ;2;1
27660;24;1;14;6;3;3;6;1;5;4;4;5;1;2;6;2;2;2;1;6;1;1;2;1;1;1;1;1; ;500000; ;6; ;6;6;6; ; ;6;6;1;6;6;6;6;6;6;6;6;6;6;6;6;2;118; ; ;2;1
27660;25;1;14;6;3;2;5;1;2;2;3;1;4;3;1;2;3;2;1;6;1;1;3;1;1;1;1;1; ;250000; ;6; ;6;6;6; ; ;6;6;1;6;6;6;6;6;6;6;6;6;6;6;1;4;120; ; ;2;1
27660;44;1;14;6;1;1;2;1;1;1;4;1;2;2;1;1;2;1;1;6;1;1;7;1;1;1;6; ; ;100000; ;6; ;6;6;6; ; ;1;1;1;6;6;6;6;6;6;6;1;6;6;6;1;2;103; ; ;2;1
27660;46;1;14;6;1;0;1;1;1;1;3;4;4;2;1;1;2;1;1;6;1;1;7;1;1;5;1;1; ;100000; ;6; ;6;6;6; ; ;6;6;1;6;6;1;6;6;6;6;6;6;6;6;1;1;103; ; ;3;0
27694;3;1;14;6;2;2;4;1;2;2;3;4;3;3;1;1;3;1;1;6;1;1;6;1;4;1;1;1; ;99999999999;50000000;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;1;6;1;6;1;2;88; ; ;3;0
27694;4;1;14;6;3;1;4;1;2;2;3;1;4;2;1;2;2;2;1;6;1;1;4;1;1;1;1;1; ;200000; ;6; ;6;6;6; ; ;6;1;6;6;1;1;1;6;6;6;6;6;6;6;1;2;107; ; ;3;0
27694;5;1;14;6;4;3;7;1;2;2;3;3;3;2;1;1;2;1;1;6;1;1;7;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;6;6;6;1;6;6;6;6;6;6;6;1;2;89; ; ;1;1
27694;6;1;14;6;1;2;3;1;3;3;3;4;4;2;1;2;2;2;1;6;1;1;7;1;1;1;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;6;6;6;6;6;6;6;6;6;6;6;4;65; ; ;3;0
27694;7;1;14;6;3;1;4;1;2;1;3;5;4;2;1;2;2;2;1;6;1;1;7;1;1;1;1;1; ;150000; ;6; ;6;6;6; ; ;6;1;1;6;6;1;6;6;6;6;1;6;1;6;1;2;107; ; ;3;0
27694;8;1;14;6;1;1;2;1;3;2;3;4;4;2;1;2;2;2;1;6;1;1;6;1;1;4;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;1;6;1;6;6;2;48; ; ;3;0
27694;23;1;14;6;1;2;3;1;2;2;3;1;4;2;1;1;2;1;1;6;1;1;7;1;1;1;6; ; ;300000; ;6; ;6;6;6; ; ;1;6;6;6;6;1;6;6;6;6;6;6;6;6;6;5;64; ; ;2;1
27694;24;1;14;6;3;2;5;1;3;3;3;4;3;2;1;2;2;2;1;6;1;1;7;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;6;1;6;6;6;6;6;6;6;6;1;6;1;6;1;2;92; ; ;3;0
27694;25;1;14;6;4;3;7;1;2;2;3;1;3;2;1;1;2;1;1;6;1;1;6;1;1;1;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;1;6;6;6;1;6;6;6;1;4;82; ; ;2;1
27694;26;1;14;6;1;0;1;1;1;1;3;1;2;2;1;1;2;1;1;6;1;1;7;1;7;1;1;1; ;500000; ;6; ;6;6;1;6;1;6;6;6;6;6;1;6;6;6;6;6;6;6;6;1;1;82; ; ;3;0
27694;27;1;14;6;1;1;2;1;1;1;3;4;2;3;6;1;3;1;1;6;1;1;7;1;1;1;1;1; ;100000; ;6; ;6;6;6; ; ;6;1;6;6;6;1;6;6;6;6;1;6;6;6;1;2;85; ; ;3;0
27694;28;1;14;6;3;4;7;1;2;2;4;4;4;2;1;1;2;1;1;6;1;1;7;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;6;6;1;6;6;1;6;6;6;6;6;6;1;6;6;4;88; ; ;2;1
27713;24;1;14;6;2;4;6;1;2;2;3;4;4;3;1;1;3;1;1;6;1;1;7;1;1;1;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;1;6;1;6;1;4;113; ; ;3;0
27713;25;1;14;6;1;3;4;1;3;2;4;5;1;2;1;2;2;2;1;6;1;1;2;1;3;1;1;1; ;800000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;1;6;6;6;6;6;4;122; ; ;3;0
27713;26;1;14;6;3;3;6;1;2;2;4;5;1;2;1;2;2;2;1;6;1;1;2;1;3;4;1;1; ;300000; ;6; ;6;6;6; ; ;6;1;1;6;6;1;1;6;6;6;6;6;1;6;6;2;126; ; ;2;1
27713;27;1;14;6;2;1;3;1;2;2;3;4;4;3;1;2;3;2;1;6;1;1;2;1;2;1;1;1; ;700000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;1;1;1;2;147; ; ;3;0
27713;28;1;14;6;2;2;4;1;2;2;3;4;3;2;1;2;2;2;1;6;1;1;6;1;3;4;1;7; ;250000; ;6; ;6;6;6; ; ;1;1;6;1;6;1;6;6;6;6;1;6;6;6;1;2;149; ; ;2;1
27713;29;1;14;6;2;0;2;1;2;2;3;4;3;2;6;1;2;1;1;6;6;1;7;6;3;1;1;1; ;200000; ;6; ;6;6;6; ; ;6;6;1;6;6;6;6;6;6;6;6;6;6;6;6;3;94; ; ;3;0
27713;54;1;14;6;1;1;2;1;3;2;4;3;3;2;6;2;2;2;1;6;1;1;3;1;1;1;1;1; ;400000; ;6; ;6;6;6; ; ;1;6;1;6;6;1;6;6;6;6;6;6;6;6;6;3;154; ; ;2;1
27713;55;1;14;6;2;1;3;1;3;1;3;5;3;2;1;2;2;2;1;6;1;1;2;1;3;1;1;7; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;6;6;1;6;1;6;6;2;141; ; ;3;0
27713;56;1;14;6;1;2;3;1;2;2;4;4;4;2;1;2;2;2;1;6;1;1;2;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;6;6;6;6;6;6;1;6;1;6;6;4;125; ; ;2;1
27713;57;1;14;6;1;3;4;1;2;1;3;5;4;2;1;2;2;2;1;6;1;1;3;1;2;1;1;7; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;1;6;6;6;2;143; ; ;3;0
27713;58;1;14;6;1;5;6;1;3;2;4;5;3;2;1;2;2;2;1;6;1;1;6;1;2;1;1;7; ;500000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;6;6;1;6;1;1;6;2;140; ; ;2;1
27713;59;1;14;6;3;1;4;1;3;2;4;5;4;2;1;2;2;2;1;6;1;1;3;1;2;1;1;1; ;400000; ;6; ;6;6;6; ; ;6;1;1;1;1;1;1;6;1;6;1;1;1;1;1;2;143; ; ;3;0
27716;6;1;14;6;4;1;5;1;2;2;3;4;4;2;1;1;2;1;1;6;1;1;7;1;1;1;1;1; ;200000; ;6; ;6;6;6; ; ;1;1;1;6;6;6;6;6;6;6;1;6;6;6;1;2;150; ; ;1;1
27716;7;1;14;6;3;1;4;1;2;2;3;5;3;2;1;2;2;2;1;6;1;1;7;1;1;1;1;6; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;6;6;6;1;2;147; ; ;2;1
27716;9;1;14;6;1;3;4;1;1;1;3;4;4;2;1;1;2;1;1;6;1;1;7;6;2;1;1;7; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;1;6;6;6;1;6;1;1;1;2;182; ; ;2;1
