UPM;NVIVI;NHOGA;DPTO;AREA;año;E01AIMDE;E01BIMDE;E01CIMDE;E01DDE;E01EDE;E01FDE;e02tde;e01hide;e01ide;e01jde;E01KJDE;e01hde;E01KDE;E01LDE;V19ede;ingrevasode;bonode;v21gde;totpers;INGREM;IPCM;linpobto;linpobex;POBREZAI;POBNOPOI;FEX;facpob;P0pobtot;P1pobtot;P2pobtot;P0pobext;P1pobext;P2pobext;ipcmdefg;quintili;decili;quintiai;decilai
27584;12;1;14;6;2017;4116242,2359041;0;0;0;0;0;0;0;0;0;0;0;0;0;496435,515230073;0;0;0;4;4612677,75113417;1153169,43778354;473601;234592;3;0;83;332;0; ;0;0; ;0;1286245,96287258;4;7;4;8
27584;13;1;14;6;2017;885162,726290779;0;0;0;0;794296,824368117;0;0;0;0;0;0;486506,804925472;0;297861,309138044;0;0;0;5;2463827,66472241;492765,532944482;473601;234592;3;0;78;390;0; ;0;0; ;0;549631,005319415;2;3;2;4
27584;14;1;14;6;2017;1237633,59688918;385730,395333767;0;0;0;0;0;0;0;0;0;0;0;0;496435,515230073;0;0;0;2;2119799,50745302;1059899,75372651;473601;234592;3;0;75;150;0; ;0;0; ;0;1182212,89483763;4;7;4;8
27584;27;1;14;6;2017;1361747,44005185;0;0;0;0;0;0;0;0;0;0;248217,757615037;0;0;496435,515230073;128640;0;357433,570965653;8;2205254,58198316;275656,822747895;473601;234592;2;1;89;712;1;,417955572838962;,174686860867145;0; ;0;307467,804626569;1;1;1;2
27584;28;1;14;6;2017;1985742,06092029;254472,845106935;0;0;0;0;0;0;0;99287,1030460146;0;248217,757615037;0;0;496435,515230073;0;0;0;6;3084155,28191835;514025,880319725;473601;234592;3;0;87;522;0; ;0;0; ;0;573344,811014123;2;3;3;5
27584;29;1;14;6;2017;1290732,33959819;0;0;0;0;0;0;0;0;0;0;0;0;0;496435,515230073;42880;0;0;5;1830047,85482826;366009,570965653;473601;234592;2;1;82;410;1;,22717736878585;,0516095568884621;0; ;0;408247,3204737;1;2;2;3
27584;30;1;14;6;2017;5957226,18276088;0;0;0;0;0;0;0;0;0;0;0;0;0;992871,030460146;45024;0;228360,337005834;4;6976091,1851372;1744022,7962843;473601;234592;3;0;103;412;0; ;0;0; ;0;1945284,19448061;5;9;5;9
27584;31;1;14;6;2017;2978613,09138044;0;0;0;0;0;0;0;0;0;0;0;0;0;297861,309138044;0;0;0;2;3276474,40051848;1638237,20025924;473601;234592;3;0;79;158;0; ;0;0; ;0;1827290,86985797;4;8;5;9
27584;32;1;14;6;2017;11914452,3655218;0;0;0;0;0;0;3475048,60661051;0;165478,836033701;0;0;0;0;2978613,09138044;0;0;1191445,23655218;2;18434305,7965004;9217152,8982502;473601;234592;3;0;79;158;0; ;0;0; ;0;10280818,5129677;5;10;5;10
27618;1;1;14;6;2017;6894827,39252541;0;0;0;0;0;0;0;0;0;0;208502,916396631;0;0;297861,309138044;57888;0;0;4;7459079,61806008;1864769,90451502;473601;234592;3;0;130;520;0; ;0;0; ;0;2079965,59983317;5;9;5;10
27618;32;1;14;6;2017;397148,412184058;0;0;0;0;0;0;0;0;0;138700,773385181;0;0;0;99287,1030460146;0;0;0;4;635136,288615254;158784,072153814;473601;234592;1;1;116;464;1;,664730285295399;,441866352188903;1;,323147966879461;,104424608498329;177107,860375542;1;1;1;1
27618;33;1;14;6;2017;1140374,43292288;0;0;0;0;0;0;0;0;0;0;168788,075178225;0;14893,0654569022;345815,018448688;64320;0;0;4;1734190,5920067;433547,648001674;473601;234592;2;1;149;596;1;,0845719329104578;,00715241183621098;0; ;0;483579,336811845;1;2;2;4
27618;34;1;14;6;2017;794296,824368117;0;0;0;0;0;0;0;0;0;195026,346943185;0;0;0;248217,757615037;0;0;0;3;1237540,92892634;412513,642975446;473601;234592;2;1;136;408;1;,128984856502739;,0166370932070323;0; ;0;460117,993524749;1;2;2;3
27618;35;1;14;6;2017;2015900,51847052;0;0;0;0;0;0;0;0;0;0;168788,075178225;0;0;198574,206092029;47168;0;0;4;2430430,79974077;607607,699935193;473601;234592;3;0;117;468;0; ;0;0; ;0;677726,035259905;2;4;3;5
27618;36;1;14;6;2017;992871,030460146;0;0;0;0;0;0;0;0;0;0;0;0;0;496435,515230073;0;0;0;2;1489306,54569022;744653,272845109;473601;234592;3;0;124;248;0; ;0;0; ;0;830586,759026352;3;5;3;6
27618;37;1;14;6;2017;1381103,46079067;0;0;0;0;0;0;0;0;0;0;0;0;0;148930,654569022;0;0;0;2;1530034,11535969;765017,057679847;473601;234592;3;0;122;244;0; ;0;0; ;0;853300,538263192;3;5;4;7
27618;68;1;14;6;2017;1219000,71721755;794296,824368117;0;0;0;99287,1030460146;0;0;0;0;0;0;486506,804925472;0;297861,309138044;0;0;0;7;2896952,75869519;413850,394099313;473601;234592;2;1;128;896;1;,126162330528624;,0159169336444137;0; ;0;461609,006623175;1;2;2;3
27618;70;1;14;6;2017;2233959,81853533;0;0;0;0;0;0;0;0;0;72314,106718514;248217,757615037;0;0;397148,412184058;64320;0;0;10;3015960,09505294;301596,009505294;473601;234592;2;1;132;1320;1;,363185446176647;,13190366831453;0; ;0;336400,3909003;1;1;1;2
27618;71;1;14;6;2017;2780038,88528841;0;0;0;0;0;0;0;0;0;178716,785482826;0;0;0;198574,206092029;21440;0;0;6;3178769,87686326;529794,979477211;473601;234592;3;0;128;768;0; ;0;0; ;0;590933,674770726;2;3;3;5
27622;4;1;14;6;2017;1487769,02887139;0;0;201049,868766404;0;0;0;0;0;0;60020,0874890637;0;0;0;301574,803149606;0;0;0;5;2050413,78827646;410082,757655292;473601;234592;2;1;90;450;1;,134117627168667;,0179875379173536;0; ;0;457406,582411336;1;2;2;3
27622;5;1;14;6;2017;509091,776027995;0;0;0;0;0;0;0;0;402099,737532807;0;0;0;0;251312,335958005;21440;0;0;4;1183943,84951881;295985,962379702;473601;234592;2;1;113;452;1;,375030959859245;,140648220852946;0; ;0;330142,940580868;1;1;1;2
27622;6;1;14;6;2017;1809448,81889763;1306824,14698162;0;0;0;0;0;0;0;0;285404,948600174;0;0;0;301574,803149606;85760;0;0;4;3789012,71762904;947253,179407259;473601;234592;3;0;121;484;0; ;0;0; ;0;1056566,83043268;3;6;4;8
27622;7;1;14;6;2017;387081,312335957;0;0;0;0;0;0;0;0;0;0;0;0;0;2010498,68766404;0;0;0;1;2397579,99999999;2397579,99999999;473601;234592;3;0;92;92;0; ;0;0; ;0;2674262,33701737;5;9;5;10
27622;8;1;14;6;2017;1589156,80227471;0;0;0;0;0;0;0;0;0;0;0;0;0;301574,803149606;0;0;0;3;1890731,60542432;630243,868474772;473601;234592;3;0;113;339;0; ;0;0; ;0;702974,432802332;2;4;3;6
27622;9;1;14;6;2017;620969,326334207;0;0;0;0;0;0;0;0;0;0;130682,414698162;0;0;150787,401574803;0;0;0;4;902439,142607172;225609,785651793;473601;234592;1;1;111;444;1;,523628992228072;,274187321501786;1;,0382886643543132;,00146602181803726;251645,305946476;1;1;1;1
27622;27;1;14;6;2017;0;0;0;0;0;402099,737532807;0;0;0;0;64020,9798775152;0;0;0;502624,671916009;0;0;0;1;968745,389326332;968745,389326332;473601;234592;3;0;95;95;0; ;0;0; ;0;1080539,255764;3;6;4;8
27622;28;1;14;6;2017;4262890,18985126;0;0;0;0;0;0;0;0;0;0;0;0;0;804199,475065615;42880;0;0;4;5109969,66491687;1277492,41622922;473601;234592;3;0;126;504;0; ;0;0; ;0;1424915,89625669;4;7;5;9
27622;29;1;14;6;2017;366440,19247594;562939,63254593;0;0;0;0;0;0;0;0;0;211102,362204724;0;0;150787,401574803;0;0;0;5;1291269,5888014;258253,917760279;473601;234592;2;1;105;525;1;,454701493957404;,206753448607095;0; ;0;288056,592753317;1;1;1;2
27622;30;1;14;6;2017;1044002,96259842;0;0;0;0;0;0;0;0;0;0;211102,362204724;0;0;201049,868766404;128640;0;0;5;1584795,19356955;316959,03871391;473601;234592;2;1;123;615;1;,33074668610516;,109393370369545;0; ;0;353536,323964098;1;1;1;2
27622;31;1;14;6;2017;1608398,95013123;152462,817147856;0;0;0;0;0;0;0;0;0;0;0;0;251312,335958005;85760;0;0;5;2097934,10323709;419586,820647418;473601;234592;2;1;111;555;1;,114049968966666;,0130073954212974;0; ;0;468007,42063508;1;2;2;4
27622;32;1;14;6;2017;1138178,90966754;0;0;0;0;0;0;0;0;0;0;381994,750656167;0;0;301574,803149606;171520;0;0;10;1993268,46347331;199326,846347331;473601;234592;1;1;101;1010;1;,579124946215631;,335385703329257;1;,150325474238972;,0225977482051718;222329,297851632;1;1;1;1
27641;19;1;14;6;2017;438333,333333333;480000;0;0;0;0;0;0;0;0;0;0;0;0;350000;0;0;0;3;1268333,33333333;422777,777777778;473601;234592;2;1;127;381;1;,107312320333408;,0115159340953399;0; ;0;471566,616354413;1;2;2;4
27641;20;1;14;6;2017;1400000;0;0;0;0;0;0;0;0;0;260800;120000;0;0;500000;85760;0;0;5;2366560;473312;473601;234592;2;1;119;595;1;,000610218306126887;3,72366381132368E-007;0; ;0;527932,521650317;2;3;2;4
27641;21;1;14;6;2017;1610833,33333333;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;0;0;0;3;2110833,33333333;703611,111111111;473601;234592;3;0;102;306;0; ;0;0; ;0;784808,304353303;2;4;3;6
27641;22;1;14;6;2017;2124791,66666667;0;0;0;0;0;0;0;0;0;0;0;0;0;400000;0;0;0;3;2524791,66666667;841597,222222222;473601;234592;3;0;106;318;0; ;0;0; ;0;938718,105058989;3;5;4;7
27641;23;1;14;6;2017;800000;609625;0;0;0;0;0;0;0;0;0;0;0;0;200000;42880;0;0;2;1652505;826252,5;473601;234592;3;0;136;272;0; ;0;0; ;0;921602,591620071;3;5;4;7
27641;24;1;14;6;2017;1295333,33333333;0;0;0;0;0;0;0;0;0;0;0;490000;0;350000;0;0;0;3;2135333,33333333;711777,777777778;473601;234592;3;0;82;246;0; ;0;0; ;0;793917,409820333;2;4;3;6
27641;45;1;14;6;2017;2500000;0;0;0;0;0;0;0;0;0;109600;0;0;0;500000;0;0;0;2;3109600;1554800;473601;234592;3;0;107;214;0; ;0;0; ;0;1734224,96083326;4;8;5;9
27641;47;1;14;6;2017;3850000;700000;0;0;0;0;0;0;0;0;172742,166666667;0;0;0;800000;0;0;0;2;5522742,16666667;2761371,08333333;473601;234592;3;0;101;202;0; ;0;0; ;0;3080035,15490086;5;10;5;10
27641;48;1;14;6;2017;684791,666666667;240000;0;0;0;0;0;0;0;0;0;0;0;0;150000;0;0;0;2;1074791,66666667;537395,833333333;473601;234592;3;0;93;186;0; ;0;0; ;0;599411,672250102;2;3;3;5
27641;49;1;14;6;2017;1088000;0;0;0;0;0;0;0;0;0;0;170000;0;0;300000;85760;0;0;4;1643760;410940;473601;234592;2;1;121;484;1;,132307575364072;,0175052944987197;0; ;0;458362,751096489;1;2;2;3
27641;50;1;14;6;2017;1137333,33333333;0;0;0;0;0;0;0;200000;0;0;170000;0;0;400000;42880;0;0;3;1950213,33333333;650071,111111111;473601;234592;3;0;122;366;0; ;0;0; ;0;725089,7525119;2;4;3;6
27645;10;1;14;6;2017;880000;272603,333333333;0;0;0;0;0;0;0;0;0;0;0;0;100000;0;0;0;1;1252603,33333333;1252603,33333333;473601;234592;3;0;82;82;0; ;0;0; ;0;1397154,59653307;4;7;5;9
27645;11;1;14;6;2017;6135284,5;0;0;0;0;0;0;0;250000;0;0;0;0;0;300000;85760;0;0;8;6771044,5;846380,5625;473601;234592;3;0;108;864;0; ;0;0; ;0;944053,446006945;3;5;4;7
27645;12;1;14;6;2017;0;0;0;0;0;100000;0;0;0;0;70000;0;500000;0;100000;0;0;0;2;770000;385000;473601;234592;2;1;70;140;1;,187079419173524;,034998709078303;0; ;0;429429,257731417;1;2;2;3
27645;13;1;14;6;2017;6080000;1500000;0;0;0;0;0;0;0;0;542166,666666667;0;0;0;500000;42880;0;0;4;8665046,66666667;2166261,66666667;473601;234592;3;0;98;392;0; ;0;0; ;0;2416249,71316542;5;9;5;10
27645;14;1;14;6;2017;506594,833333333;400000;0;0;0;0;0;0;0;0;0;130000;0;0;200000;42880;0;0;3;1279474,83333333;426491,611111111;473601;234592;2;1;101;303;1;,0994706279946388;,00989440583364782;0; ;0;475709,028540572;1;2;2;4
27645;15;1;14;6;2017;818443,333333333;0;0;0;0;0;0;0;0;0;0;130000;490000;0;150000;42880;0;0;5;1631323,33333333;326264,666666667;473601;234592;2;1;117;585;1;,311098019922537;,096781977999723;0; ;0;363915,82761209;1;2;2;3
27645;31;1;14;6;2017;10070000;0;1200000;0;0;0;0;0;0;0;0;0;0;0;200000;42880;0;0;4;11512880;2878220;473601;234592;3;0;118;472;0; ;0;0; ;0;3210368,51477329;5;10;5;10
27645;32;1;14;6;2017;800000;1731562,5;0;0;0;0;0;0;0;0;0;0;0;0;300000;171520;0;0;8;3003082,5;375385,3125;473601;234592;2;1;119;952;1;,207380659035771;,0430067377421105;0; ;0;418705,028857535;1;2;2;3
27645;35;1;14;6;2017;751183,333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;0;0;0;1;901183,333333333;901183,333333333;473601;234592;3;0;97;97;0; ;0;0; ;0;1005180,49328119;3;6;4;7
27645;36;1;14;6;2017;1194791,66666667;0;0;0;0;0;125000;0;0;0;0;0;0;0;300000;85760;0;0;6;1705551,66666667;284258,611111111;473601;234592;2;1;123;738;1;,399793051300333;,15983448386803;0; ;0;317062,245125215;1;1;1;2
27660;1;1;14;6;2017;452947,764095919;0;0;0;0;0;0;0;0;198574,206092029;0;168788,075178225;0;0;496435,515230073;0;0;0;4;1316745,56059625;329186,390149061;473601;234592;2;1;141;564;1;,304928853298322;,0929816055738295;0; ;0;367174,719940249;1;2;2;3
27660;20;1;14;6;2017;618454,400518473;0;0;0;0;0;0;0;0;992871,030460146;0;168788,075178225;0;0;297861,309138044;85760;0;0;4;2163734,81529489;540933,703823722;473601;234592;3;0;109;436;0; ;0;0; ;0;603357,815363446;2;3;3;5
27660;21;1;14;6;2017;722507,284510696;0;0;0;0;0;0;0;0;198574,206092029;0;129073,233959819;0;0;397148,412184058;0;0;0;7;1447303,1367466;206757,5909638;473601;234592;1;1;127;889;1;,563435062502401;,317459069657085;1;,11865029087181;,0140778915239651;230617,555371222;1;1;1;1
27660;22;1;14;6;2017;2431797,64527977;0;0;0;0;0;0;0;0;82738,9215813354;0;208502,916396631;0;0;198574,206092029;0;0;0;6;2921613,68934976;486935,614891627;473601;234592;3;0;115;690;0; ;0;0; ;0;543128,310820525;2;3;2;4
27660;23;1;14;6;2017;854531,000216032;0;0;0;0;0;0;0;0;0;0;0;0;0;198574,206092029;0;0;0;4;1053105,20630806;263276,301577015;473601;234592;2;1;117;468;1;,444096820790042;,197221986235822;0; ;0;293658,56302465;1;1;1;2
27660;24;1;14;6;2017;510658,392741415;0;0;0;0;198574,206092029;0;0;0;248217,757615037;0;208502,916396631;0;0;496435,515230073;135072;0;0;6;1797460,78807518;299576,798012531;473601;234592;2;1;118;708;1;,367448974954591;,13501874919518;0; ;0;334148,161049547;1;1;1;2
27660;25;1;14;6;2017;668016,040181467;0;0;0;0;0;397148,412184058;0;0;148930,654569022;0;208502,916396631;0;0;248217,757615037;0;0;0;5;1670815,78094621;334163,156189243;473601;234592;2;1;120;600;1;,294420501246317;,0866834315541326;0; ;0;372725,808113075;1;2;2;3
27660;44;1;14;6;2017;237347,474616549;397148,412184058;0;0;0;0;0;0;0;0;0;0;0;0;99287,1030460146;0;0;0;2;733782,989846622;366891,494923311;473601;234592;2;1;103;206;1;,225315202199085;,0507669403420148;0; ;0;409231,01904646;1;2;2;3
27660;46;1;14;6;2017;344122,480017284;794296,824368117;0;0;0;0;0;0;0;0;0;0;0;0;99287,1030460146;0;0;0;1;1237706,40743142;1237706,40743142;473601;234592;3;0;103;103;0; ;0;0; ;0;1380538,55540959;4;7;5;9
27694;3;1;14;6;2017;1569633,18460192;0;0;0;0;0;0;0;0;251312,335958005;0;0;0;0;267110,888754638;85760;0;0;4;2173816,40931456;543454,102328641;473601;234592;3;0;88;352;0; ;0;0; ;0;606169,069543069;2;3;3;5
27694;4;1;14;6;2017;1570554,6631671;0;0;0;0;0;0;0;0;251312,335958005;0;0;0;0;201049,868766404;42880;0;0;4;2065796,86789151;516449,216972877;473601;234592;3;0;107;428;0; ;0;0; ;0;576047,802339309;2;3;3;5
27694;5;1;14;6;2017;914388,206474188;0;0;0;0;0;0;0;0;170892,388451443;0;251312,335958005;0;0;301574,803149606;0;0;0;7;1638167,73403324;234023,962004749;473601;234592;1;1;89;623;1;,505862610077367;,255896980274286;1;,00242138689832201;5,8631145113655E-006;261030,483883284;1;1;1;1
27694;6;1;14;6;2017;854461,942257216;0;0;0;0;0;0;0;0;0;839999,755030619;130682,414698162;492572,178477689;0;502624,671916009;0;0;0;3;2820340,9623797;940113,654126565;473601;234592;3;0;65;195;0; ;0;0; ;0;1048603,39915517;3;6;4;8
27694;7;1;14;6;2017;1517926,50918635;1258099,71128609;0;0;0;0;0;0;0;0;0;0;0;0;150787,401574803;85760;0;0;4;3012573,62204724;753143,405511809;473601;234592;3;0;107;428;0; ;0;0; ;0;840056,658686357;3;5;4;7
27694;8;1;14;6;2017;160625,441819772;120629,921259842;0;0;0;0;0;0;0;0;0;0;985144,356955378;0;502624,671916009;0;0;0;2;1769024,391951;884512,195975501;473601;234592;3;0;48;96;0; ;0;0; ;0;986585,495512064;3;6;4;7
27694;23;1;14;6;2017;494249,269466316;0;0;0;0;150787,401574803;0;0;0;0;0;0;0;0;301574,803149606;0;0;0;3;946611,474190724;315537,158063575;473601;234592;2;1;64;192;1;,333748961544476;,111388369332016;0; ;0;351950,357334861;1;1;1;2
27694;24;1;14;6;2017;6375383,48643918;0;0;0;0;0;0;0;0;0;0;0;0;0;301574,803149606;0;0;0;5;6676958,28958878;1335391,65791776;473601;234592;3;0;92;460;0; ;0;0; ;0;1489496,74919571;4;8;5;9
27694;25;1;14;6;2017;1107238,59142607;201049,868766404;0;0;0;50262,4671916009;316653,543307086;0;0;0;0;0;0;0;502624,671916009;128640;0;0;7;2306469,14260717;329495,591801024;473601;234592;2;1;82;574;1;,304275979567138;,0925838717415411;0; ;0;367519,603669838;1;2;2;3
27694;26;1;14;6;2017;0;0;0;0;0;150787,401574803;0;0;0;150787,401574803;0;0;0;0;502624,671916009;0;0;0;1;804199,475065615;804199,475065615;473601;234592;3;0;82;82;0; ;0;0; ;0;897004,632845251;3;5;4;7
27694;27;1;14;6;2017;1708923,88451443;234326,97287839;0;0;0;0;0;0;0;0;0;170892,388451443;0;0;100524,934383202;0;0;0;2;2214668,18022747;1107334,09011373;473601;234592;3;0;85;170;0; ;0;0; ;0;1235121,18539801;4;7;4;8
27694;28;1;14;6;2017;485607,475940506;0;0;0;0;402099,737532807;0;0;0;150787,401574803;0;251312,335958005;0;0;301574,803149606;128640;0;0;7;1720021,75415573;245717,393450818;473601;234592;2;1;88;616;1;,48117213973193;,231526628054204;0; ;0;274073,34514619;1;1;1;2
27713;24;1;14;6;2017;5611291,66666667;300000;0;0;0;500000;0;0;0;0;0;0;0;0;500000;45024;0;0;6;6956315,66666667;1159385,94444444;473601;234592;3;0;113;678;0; ;0;0; ;0;1293179,85856368;4;7;4;8
27713;25;1;14;6;2017;482215,083333333;0;0;0;0;0;0;0;0;0;0;175000;490000;0;800000;45024;0;0;4;1992239,08333333;498059,770833333;473601;234592;3;0;122;488;0; ;0;0; ;0;555536,201804773;2;3;2;4
27713;26;1;14;6;2017;2000000;0;0;0;0;0;0;0;0;0;0;210000;0;0;300000;85760;0;0;6;2595760;432626,666666667;473601;234592;2;1;126;756;1;,0865165684475609;,0074851166159415;0; ;0;482552,073614243;1;2;2;4
27713;27;1;14;6;2017;3052336;2500000;0;0;0;0;0;0;0;0;0;0;0;0;700000;42880;0;0;3;6295216;2098405,33333333;473601;234592;3;0;147;441;0; ;0;0; ;0;2340562,71354021;5;9;5;10
27713;28;1;14;6;2017;1400000;26605,1666666667;0;0;0;0;0;0;0;0;0;0;0;0;250000;45024;0;0;4;1721629,16666667;430407,291666667;473601;234592;2;1;149;596;1;,0912027388737214;,00831793957806821;0; ;0;480076,581253522;1;2;2;4
27713;29;1;14;6;2017;1600000;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;0;0;0;2;1800000;900000;473601;234592;3;0;94;188;0; ;0;0; ;0;1003860,60248903;3;6;4;7
27713;54;1;14;6;2017;51268;0;0;0;0;200000;0;0;0;0;0;0;0;0;400000;0;0;0;2;651268;325634;473601;234592;2;1;154;308;1;,312429661254938;,0976122932318754;0; ;0;363212,381589902;1;2;1;2
27713;55;1;14;6;2017;1629166,66666667;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;45024;0;0;3;1974190,66666667;658063,555555556;473601;234592;3;0;141;423;0; ;0;0; ;0;734004,530395634;2;4;3;6
27713;56;1;14;6;2017;200000;0;0;0;0;350000;0;0;0;0;45000;0;0;0;300000;42880;0;0;3;937880;312626,666666667;473601;234592;2;1;125;375;1;,339894411822047;,115528211187855;0; ;0;348703,993282373;1;1;1;2
27713;57;1;14;6;2017;2000000;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;85760;0;0;4;2385760;596440;473601;234592;3;0;143;572;0; ;0;0; ;0;665269,575276172;2;4;3;5
27713;58;1;14;6;2017;1500000;0;0;0;0;0;0;0;0;0;0;170000;0;0;500000;135072;0;0;6;2305072;384178,666666667;473601;234592;2;1;140;840;1;,188813649745953;,0356505943303876;0; ;0;428513,141981589;1;2;2;3
27713;59;1;14;6;2017;1600000;0;0;0;0;0;0;0;0;0;0;0;0;0;400000;42880;0;0;4;2042880;510720;473601;234592;3;0;143;572;0; ;0;0; ;0;569657,429892439;2;3;3;5
27716;6;1;14;6;2017;258446,666666667;0;0;0;0;0;0;0;0;100000;0;250000;0;0;200000;0;0;0;5;808446,666666667;161689,333333333;473601;234592;1;1;150;750;1;,658595878527847;,433748531213866;1;,310763652071114;,0965740474485761;180348,390640054;1;1;1;1
27716;7;1;14;6;2017;814474,166666667;0;0;0;0;0;0;0;0;150000;0;0;0;0;300000;0;0;0;4;1264474,16666667;316118,541666667;473601;234592;2;1;147;588;1;,332521380515103;,11057046849967;0; ;0;352598,832994947;1;1;1;2
27716;9;1;14;6;2017;619191,666666667;0;0;0;0;0;0;0;0;400000;0;0;0;0;300000;0;0;0;4;1319191,66666667;329797,916666667;473601;234592;2;1;182;728;1;,303637626046679;,092195807951263;0; ;0;367856,817027362;1;2;2;3
27716;10;1;14;6;2017;1600000;305833,333333333;0;0;0;0;0;0;0;0;0;210000;0;0;300000;85760;0;0;5;2501593,33333333;500318,666666667;473601;234592;3;0;182;910;0; ;0;0; ;0;558055,775729451;2;3;2;4
27716;11;1;14;6;2017;999987,916666667;0;0;0;0;0;0;0;0;200000;0;0;0;0;300000;0;0;0;6;1499987,91666667;249997,986111111;473601;234592;2;1;167;1002;1;,472133745260016;,22291027341325;0; ;0;278847,921065048;1;1;1;2
27716;44;1;14;6;2017;100000;0;0;0;0;1000000;0;0;0;0;11750;0;0;0;200000;85760;0;0;5;1397510;279502;473601;234592;2;1;195;975;1;,409836550176203;,167965997860332;0; ;0;311756,717907653;1;1;1;2
27716;45;1;14;6;2017;85936,6666666667;0;0;0;0;0;0;0;0;750000;0;0;0;0;200000;45024;0;0;5;1080960,66666667;216192,133333333;473601;234592;1;1;196;980;1;,543514195845589;,295407681085677;1;,0784334788341746;,00615181060203092;241140,850245986;1;1;1;1
27716;46;1;14;6;2017;0;0;0;0;0;800000;0;0;0;0;158333,333333333;0;0;0;400000;0;0;0;2;1358333,33333333;679166,666666667;473601;234592;3;0;175;350;0; ;0;0; ;0;757542,95465607;2;4;3;6
27716;47;1;14;6;2017;144446,666666667;0;0;0;0;0;0;0;0;100000;0;250000;0;0;214593,516933674;135072;0;0;8;844112,18360034;105514,022950043;473601;234592;1;1;162;1296;1;,777209036826268;,604053886924416;1;,550223268696108;,30274564541463;117690,411832967;1;1;1;1
27716;48;1;14;6;2017;672918,333333333;0;0;0;0;58333;0;0;0;400000;0;210000;0;0;500000;85760;0;0;6;1927011,33333333;321168,555555556;473601;234592;2;1;190;1140;1;,321858366946954;,10359280837376;0; ;0;358231,621867256;1;2;1;2
27716;49;1;14;6;2017;198390,666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;400000;0;0;0;3;598390,666666667;199463,555555556;473601;234592;1;1;181;543;1;,578836287179386;,335051447355617;1;,149742721168857;,0224228825430539;222481,783394004;1;1;1;1
27753;12;1;14;6;2017;90609,4102397929;0;0;0;0;0;0;0;0;248217,757615037;0;0;0;0;148930,654569022;0;0;0;3;487757,822423851;162585,94080795;473601;234592;1;1;167;501;1;,656702707958914;,43125844664057;1;,306941665496051;,0942131860174895;181348,46721746;1;1;1;1
27753;13;1;14;6;2017;66646,4679196373;198574,206092029;496435,515230073;0;0;0;0;0;0;0;0;0;0;0;19857,4206092029;0;0;0;1;781513,609850943;781513,609850943;473601;234592;3;0;126;126;0; ;0;0; ;0;871700,803598156;3;5;4;7
27753;14;1;14;6;2017;1489306,54569022;0;0;0;0;0;0;0;0;0;0;0;0;0;297861,309138044;0;0;0;1;1787167,85482826;1787167,85482826;473601;234592;3;0;136;136;0; ;0;0; ;0;1993408,22166324;5;9;5;10
27753;34;1;14;6;2017;372210,801469001;0;0;0;0;0;0;0;0;2382890,47310435;0;248217,757615037;0;0;99287,1030460146;0;0;0;8;3102606,1352344;387825,7669043;473601;234592;2;1;174;1392;1;,181112863139435;,0328018691945638;0; ;0;432581,120028133;1;2;2;3
27753;35;1;14;6;2017;790912,788939298;0;0;0;0;0;0;0;0;0;0;248217,757615037;0;0;198574,206092029;0;0;0;8;1237704,75264636;154713,094080796;473601;234592;1;1;148;1184;1;,67332608233345;,453368013150513;1;,340501406353177;,115941207728491;172567,088707654;1;1;1;1
27753;37;1;14;6;2017;517078,95873839;814154,24497732;0;0;0;0;0;0;0;0;0;0;486506,804925472;0;297861,309138044;0;0;0;1;2115601,31777923;2115601,31777923;473601;234592;3;0;85;85;0; ;0;0; ;0;2359743,1261027;5;9;5;10
27753;39;1;14;6;2017;579290,602721972;0;0;0;0;0;0;0;0;397148,412184058;0;183681,140635127;0;0;992871,030460146;0;0;0;4;2152991,1860013;538247,796500326;473601;234592;3;0;165;660;0; ;0;0; ;0;600361,952536897;2;3;3;5
27775;2;1;14;6;2017;3538218,00087488;221154,855643044;70367,4540682413;0;0;301574,803149606;0;0;0;0;0;0;0;0;603149,606299211;0;0;0;5;4734464,72003498;946892,944006997;473601;234592;3;0;80;400;0; ;0;0; ;0;1056165,02362608;3;6;4;8
27775;3;1;14;6;2017;50262,4671916009;301574,803149606;0;0;0;30157,4803149606;0;0;0;0;25131,2335958005;0;0;0;502624,671916009;0;0;0;1;909750,656167977;909750,656167977;473601;234592;3;0;91;91;0; ;0;0; ;0;1014736,49090619;3;6;4;7
27775;4;1;14;6;2017;991624,864391948;0;0;0;0;402099,737532807;0;0;0;0;0;0;0;0;271497,301103214;128640;0;0;8;1793861,90302797;224232,737878496;473601;234592;1;1;97;776;1;,526536603853252;,277240795197316;1;,0441586333783921;,00194998490184725;250109,345938301;1;1;1;1
27775;5;1;14;6;2017;1483965,83552056;0;0;0;0;0;0;0;0;0;0;0;0;0;603149,606299211;0;0;0;2;2087115,44181977;1043557,72090988;473601;234592;3;0;84;168;0; ;0;0; ;0;1163984,98049408;3;6;4;8
27775;6;1;14;6;2017;55382,537182852;0;0;0;0;150787,401574803;0;0;0;0;0;0;0;0;150787,401574803;0;0;0;1;356957,340332458;356957,340332458;473601;234592;2;1;91;91;1;,246290991082245;,0606592522882747;0; ;0;398150,456365579;1;2;2;3
